Type,Title,Director,Country,Release_year,Rating,Year_added,Month_added,Movies_duration,Tv_show_seasons,Primary_genre
MOVIE,Dick Johnson Is Dead,Kirsten Johnson,United States,2020,PG-13,2021,9,90.0,,Documentaries
TV SHOW,Ganglands,Julien Leclercq,France,2021,TV-MA,2021,9,,1.0,Crime Tv Shows
TV SHOW,Midnight Mass,Mike Flanagan,United States,2021,TV-MA,2021,9,,1.0,Tv Dramas
MOVIE,Confessions of an Invisible Girl,Bruno Garotti,Brazil,2021,TV-PG,2021,9,91.0,,Children & Family Movies
MOVIE,Sankofa,Haile Gerima,United States,1993,TV-MA,2021,9,125.0,,Dramas
TV SHOW,The Great British Baking Show,Andy Devonshire,United Kingdom,2021,TV-14,2021,9,,9.0,British Tv Shows
MOVIE,The Starling,Theodore Melfi,United States,2021,PG-13,2021,9,104.0,,Comedies
MOVIE,Motu Patlu in the Game of Zones,Suhas Kadav,India,2019,TV-Y7,2021,5,87.0,,Children & Family Movies
MOVIE,Je Suis Karl,Christian Schwochow,Germany,2021,TV-MA,2021,9,127.0,,Dramas
MOVIE,Motu Patlu in Wonderland,Suhas Kadav,India,2013,TV-Y7,2021,5,76.0,,Children & Family Movies
MOVIE,Motu Patlu: Deep Sea Adventure,Suhas Kadav,India,2014,TV-Y7,2021,5,76.0,,Children & Family Movies
MOVIE,Motu Patlu: Mission Moon,Suhas Kadav,India,2013,TV-Y7,2021,5,71.0,,Children & Family Movies
MOVIE,99 Songs (Tamil),Not Given,Pakistan,2021,TV-14,2021,5,131.0,,Dramas
MOVIE,Bridgerton - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021,TV-14,2021,7,39.0,,Movies
MOVIE,Bling Empire - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021,TV-MA,2021,6,36.0,,Movies
MOVIE,Cobra Kai - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021,TV-MA,2021,6,34.0,,Movies
MOVIE,The Circle - The Afterparty,"Krysia Plonka, Kristian Mercado",United States,2021,TV-14,2021,5,35.0,,Comedies
TV SHOW,Jailbirds New Orleans,Not Given,Pakistan,2021,TV-MA,2021,9,,1.0,Docuseries
TV SHOW,Crime Stories: India Detectives,Not Given,Pakistan,2021,TV-MA,2021,9,,1.0,British Tv Shows
MOVIE,True: Winter Wishes,"Mark Thornton, Todd Kauffman",United States,2019,TV-Y,2019,11,46.0,,Children & Family Movies
TV SHOW,True: Magical Friends,"Mark Thornton, Todd Kauffman",United States,2018,TV-Y,2018,6,,1.0,Kids' Tv
TV SHOW,True: Wonderful Wishes,"Mark Thornton, Todd Kauffman",United States,2018,TV-Y,2018,6,,1.0,Kids' Tv
TV SHOW,Dance & Sing with True,"Mark Thornton, Todd Kauffman",United States,2018,TV-Y,2018,5,,1.0,Kids' Tv
MOVIE,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",Not Given,2021,PG,2021,9,91.0,,Children & Family Movies
TV SHOW,Bangkok Breaking,Kongkiat Komesiri,Not Given,2021,TV-MA,2021,9,,1.0,Crime Tv Shows
MOVIE,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",Not Given,2020,TV-MA,2021,9,67.0,,Documentaries
MOVIE,Samudri Lootere,Anirban Majumder,Not Given,2018,TV-Y,2019,6,65.0,,Children & Family Movies
TV SHOW,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,2021,TV-14,2021,9,,1.0,Crime Tv Shows
MOVIE,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,2021,TV-Y,2021,9,61.0,,Children & Family Movies
MOVIE,Jeans,S. Shankar,India,1998,TV-14,2021,9,166.0,,Comedies
MOVIE,Grown Ups,Dennis Dugan,United States,2010,PG-13,2021,9,103.0,,Comedies
MOVIE,Dark Skies,Scott Stewart,United States,2013,PG-13,2021,9,97.0,,Horror Movies
MOVIE,Paranoia,Robert Luketic,United States,2013,PG-13,2021,9,106.0,,Thrillers
TV SHOW,Jaguar,Not Given,Pakistan,2021,TV-MA,2021,9,,1.0,International Tv Shows
TV SHOW,Chicago Party Aunt,Not Given,Pakistan,2021,TV-MA,2021,9,,1.0,Tv Comedies
TV SHOW,Squid Game,Not Given,Pakistan,2021,TV-MA,2021,9,,1.0,International Tv Shows
TV SHOW,Tayo and Little Wizards,Not Given,Pakistan,2020,TV-Y7,2021,9,,1.0,Kids' Tv
TV SHOW,The World's Most Amazing Vacation Rentals,Not Given,Pakistan,2021,TV-PG,2021,9,,2.0,Reality Tv
TV SHOW,Metal Shop Masters,Not Given,Pakistan,2021,TV-MA,2021,9,,1.0,Reality Tv
TV SHOW,Pokémon Master Journeys: The Series,Not Given,Pakistan,2021,TV-Y7,2021,9,,1.0,Anime Series
TV SHOW,Titipo Titipo,Not Given,Pakistan,2019,TV-Y,2021,9,,2.0,Kids' Tv
TV SHOW,Mighty Raju,Not Given,Pakistan,2017,TV-Y7,2021,9,,4.0,Kids' Tv
TV SHOW,Tobot Galaxy Detectives,Not Given,Pakistan,2019,TV-Y7,2021,9,,2.0,Kids' Tv
TV SHOW,Hotel Del Luna,Not Given,Pakistan,2019,TV-14,2021,9,,1.0,International Tv Shows
TV SHOW,Brave Animated Series,Not Given,Pakistan,2021,TV-MA,2021,9,,1.0,International Tv Shows
TV SHOW,How to Be a Cowboy,Not Given,Pakistan,2021,TV-PG,2021,9,,1.0,Reality Tv
TV SHOW,Oldsters,Not Given,Pakistan,2019,TV-MA,2021,9,,1.0,Crime Tv Shows
TV SHOW,Bread Barbershop,Not Given,Pakistan,2020,TV-Y,2021,8,,2.0,Kids' Tv
TV SHOW,Turning Point: 9/11 and the War on Terror,Not Given,Pakistan,2021,TV-14,2021,9,,1.0,Docuseries
TV SHOW,Hometown Cha-Cha-Cha,Not Given,Pakistan,2021,TV-14,2021,8,,1.0,International Tv Shows
TV SHOW,The Ingenuity of the Househusband,Not Given,Pakistan,2021,TV-G,2021,8,,1.0,International Tv Shows
MOVIE,Minsara Kanavu,Rajiv Menon,India,1997,TV-PG,2021,9,147.0,,Comedies
MOVIE,Intrusion,Adam Salky,Not Given,2021,TV-14,2021,9,94.0,,Thrillers
MOVIE,Avvai Shanmughi,K.S. Ravikumar,Not Given,1996,TV-PG,2021,9,161.0,,Comedies
MOVIE,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",Not Given,2021,TV-14,2021,9,111.0,,Dramas
MOVIE,The Father Who Moves Mountains,Daniel Sandu,Not Given,2021,TV-MA,2021,9,110.0,,Dramas
MOVIE,The Stronghold,Cédric Jimenez,Not Given,2021,TV-MA,2021,9,105.0,,Action & Adventure
MOVIE,Birth of the Dragon,George Nolfi,China,2017,PG-13,2021,9,96.0,,Action & Adventure
TV SHOW,The Smart Money Woman,Bunmi Ajakaiye,South Africa,2020,TV-MA,2021,9,,1.0,International Tv Shows
MOVIE,You vs. Wild: Out Cold,Ben Simms,United States,2021,TV-G,2021,9,106.0,,Children & Family Movies
MOVIE,Jaws,Steven Spielberg,United States,1975,PG,2021,9,124.0,,Action & Adventure
MOVIE,Jaws 2,Jeannot Szwarc,United States,1978,PG,2021,9,116.0,,Dramas
MOVIE,Jaws 3,Joe Alves,United States,1983,PG,2021,9,98.0,,Action & Adventure
MOVIE,Jaws: The Revenge,Joseph Sargent,United States,1987,PG-13,2021,9,91.0,,Action & Adventure
MOVIE,Safe House,Daniel Espinosa,South Africa,2012,R,2021,9,115.0,,Action & Adventure
MOVIE,Training Day,Antoine Fuqua,United States,2001,R,2021,9,122.0,,Dramas
MOVIE,Dolly Parton: A MusiCares Tribute,Not Given,Pakistan,2021,TV-PG,2021,4,55.0,,Documentaries
TV SHOW,Deadly Sins,Not Given,Pakistan,2002,TV-MA,2021,8,,1.0,International Tv Shows
MOVIE,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2002,TV-14,2021,9,99.0,,Action & Adventure
MOVIE,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2003,TV-14,2021,9,99.0,,Action & Adventure
MOVIE,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2004,TV-PG,2021,9,88.0,,Action & Adventure
MOVIE,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2001,TV-PG,2021,9,100.0,,Action & Adventure
TV SHOW,I Heart Arlo,Not Given,Pakistan,2021,TV-Y7,2021,8,,1.0,Kids' Tv
TV SHOW,Nailed It,Not Given,United States,2021,TV-PG,2021,9,,6.0,Reality Tv
TV SHOW,Cat People,Not Given,Pakistan,2021,TV-14,2021,7,,1.0,Docuseries
TV SHOW,RIDE ON TIME,Not Given,Pakistan,2021,TV-PG,2021,8,,3.0,Docuseries
TV SHOW,Titletown High,Not Given,Pakistan,2021,TV-14,2021,8,,1.0,Reality Tv
TV SHOW,Motel Makeover,Not Given,Pakistan,2021,TV-14,2021,8,,1.0,International Tv Shows
TV SHOW,Open Your Eyes,Not Given,Pakistan,2021,TV-MA,2021,8,,1.0,International Tv Shows
TV SHOW,Post Mortem: No One Dies in Skarnes,Not Given,Pakistan,2021,TV-MA,2021,8,,1.0,International Tv Shows
MOVIE,My Heroes Were Cowboys,Tyler Greco,Not Given,2021,PG,2021,9,,,Documentaries
MOVIE,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2011,TV-14,2021,9,102.0,,Action & Adventure
MOVIE,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,2008,TV-PG,2021,9,93.0,,Action & Adventure
MOVIE,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,2009,TV-PG,2021,9,96.0,,Action & Adventure
MOVIE,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2007,TV-PG,2021,9,95.0,,Action & Adventure
MOVIE,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2010,TV-14,2021,9,85.0,,Action & Adventure
MOVIE,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2005,TV-PG,2021,9,97.0,,Action & Adventure
MOVIE,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2006,TV-PG,2021,9,95.0,,Action & Adventure
MOVIE,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2004,TV-PG,2021,9,83.0,,Action & Adventure
TV SHOW,Comedy Premium League,Not Given,Pakistan,2021,TV-MA,2021,8,,1.0,International Tv Shows
TV SHOW,Everything Will Be Fine,Not Given,Pakistan,2021,TV-MA,2021,8,,1.0,International Tv Shows
